smiles,label
CCCCC(CC)C(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc1ccc(OC)c(OC)c1,535.7290000000003
CCCCCCCCCCCCc1cnn(C(C(=O)Nc2c(OC)cc(OC)cc2OC)c2ccccc2)c1,535.7290000000003
CC(C)CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,535.4750000000003
Cn1nccc1-c1cc(Br)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C(N)=O,535.4050000000001
O=C(NCc1ccc(CNS(=O)(=O)c2cccc3ccccc23)cc1)c1ccc(CNc2ncccn2)cc1,537.6450000000002
Cc1c(OCC(C)O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,537.5230000000003
CCOS(=O)(=O)/C=C/c1ccc(OCCCCNc2nc(-c3ccc(Br)cc3)cs2)cc1,537.5010000000001
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c2c(Oc3ccc(Cl)c(Cl)c3)cccc21,537.3710000000002
Cc1nc2cnccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1,537.7050000000003
CCCCN(C)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1[S+]2[O-],538.1130000000002
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(N3CCCN(C(=O)OC(C)(C)C)CC3)n2)cc1,538.6240000000005
CC(CC#CC(O)(C(F)(F)F)C(F)(F)F)C[C@H](C)[C@@]1(C)CC[C@@H](/C=C/C=C2C[C@@H](O)C[C@H](O)C2)C1(C)C,538.6130000000003
CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3ccc(OCc4cccc(Cl)c4)cc3O)sc2c1,538.0730000000002
O=C(O)c1ccc(N2CC3(CCN(Cc4cnc(-c5ccccc5)nc4-c4ccc(F)cc4)CC3)OC2=O)cc1,538.5790000000002
CO/N=C1\C=C\C=C/c2csc(n2)[C@@H](C)NC(=O)C[C@@]2(CC/C(C)=C/[C@H]1O)[S+]([O-])SC(=O)[C@]2(C)O,539.7010000000004
CN1CCN(C(=O)Cn2c3ccccc3c3ccnc(CN(CCCCN)C4CCCc5cccnc54)c32)CC1,539.7280000000004
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](NC(=O)C2CCCN2C)CC1,539.0510000000002
CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)NOC(C)C)[C@H]3O)ccc2c1=O,539.5340000000002
O=C1COc2ccccc2N1C1CCN(CCCn2nc(-c3ccc(C(F)(F)F)cc3)c3c2CCNC3)CC1,539.6020000000001
COc1ccc(C(=O)c2ccc(C(=O)c3ccc(N(CC4CC4)c4ccc(Cl)cc4)cn3)cc2C(=O)O)cc1,541.0030000000003
COc1ccc(N2CCN(c3nc(Nc4cc(C(C)(C)C)ccc4C)c4c(ncn4C(C)C)n3)CC2(C)C)cc1,541.7440000000004
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CCC(C)(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1,541.7310000000003
O=S(=O)(c1cc(-c2nnc(-c3ccc(Br)cc3)o2)ccc1Br)N1CCCCCC1,541.2650000000001
COc1ccccc1-c1nn(-c2ccccc2)cc1/C=C1\SC(=S)N([C@H](Cc2ccccc2)C(=O)O)C1=O,541.6540000000002
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,540.6860000000004
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(OC)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,540.6070000000003
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(Cl)c3C)c(OC)c2)cc1OC,540.0120000000002
O=C(O)CCN1CCc2c(c3ccccc3n2Cc2cccc(/C=C/c3ccc4cc(F)c(Cl)cc4n3)c2)C1,540.0380000000001
Cc1cn([C@H]2C[C@H](O)[C@@H](COP3(=O)OCc4c(F)c(C(C)(C)C)cc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,540.5250000000003
C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccccc2O)c(C#N)c1=O)c1nc2ccccc2[nH]1,542.5150000000002
Nc1nc(-c2ccccc2)cc2c1nnn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,542.5300000000003
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)CC2C3C(C(O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3I,542.4100000000003
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,542.6320000000004
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,542.0390000000001
CCn1c2ccccc2c2cc(NC(=O)CN3CCN(S(=O)(=O)c4cc(Cl)ccc4Cl)CC3)ccc21,545.4920000000002
O=C(NC(Cc1ccc(OCc2ccccc2F)cc1)C(=O)O)C1=NC2C=C(c3ccc(Cl)cc3)C=CN2C1,545.998
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N(C(C)C)C(C)C)[C@@]2(C)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O,545.1240000000003
Cc1c(C)c2c(c(C)c1OC(=O)c1ccccc1)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,545.6570000000004
O=C(NC1CCN(c2ncccc2Cl)CC1)c1cc2cccc(N3CCN(CCc4ccccn4)CC3)c2o1,545.0870000000003
CC[C@]1(c2ccc3c(c2)OCO3)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(C)=O,543.6160000000002
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,543.8600000000004
COc1cc(CNC(=O)CC[C@H](C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4C[C@@H](O)[C@]32C)ccc1O,543.7450000000003
CS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,543.5610000000001
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,543.6860000000003
COc1ccc(C2=NN(c3ccc(C(=O)O)cc3)C(c3cc(OC)c(OC)c(OC)c3)C2)c2c1C=CC(C)(C)O2,544.6040000000004
CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CC/C4=C\c2ccc(NC(=O)CCN3CCCCC3)cc2)CC1,544.6750000000003
CCC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,544.6010000000001
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/c1cc([N+](=O)[O-])ccc1Cl,544.8150000000003
COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3C(=O)N(C)[C@H]3C(=O)NC(C)C(=O)N[C@@H](C)C(=O)N2C)cc1,544.6090000000003
COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CO)c(CO)c(-c3ccc4c(c3)OCO4)c2cc1OC,546.5250000000003
COCCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(OC)c(OC)c1,546.5980000000003
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,546.5750000000002
CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)CC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,546.8360000000004
Cc1nn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)cc1CN(C)C,546.6230000000002
COc1ccc(-n2ncc(C(=O)N3CCN(c4ncccn4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,547.6600000000004
Cc1cccc(CNC(COCc2ccccc2)C(=O)N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)c1,547.7210000000003
COC(=O)Nc1ccc2c(c1)NC(C(F)(F)F)CCCC[C@H](NC(=O)C1CCC(CN)CC1)c1cc-2ccn1,547.6220000000004
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NCc4ccccc4)C34C=CC2(C)O4)no1,547.0110000000002
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,547.0950000000003
CCOc1cccc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)c1O,549.6750000000004
C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)CC/C=C\C(C)[C@@H](O)[C@@H](C)/C=C\CC[C@@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H]1C,549.7490000000003
COc1cc(CN[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc(OC)c1,549.5760000000004
CN(C)C1CCN(c2ncc3ncnc(Nc4cc(Cl)cc(C(=O)Nc5cc(C(C)(C)C)nn5C)c4)c3n2)C1,549.0830000000002
CCCCCCCCCCCCCCOc1ccc(N(Cc2cccc(C[n+]3csc(C)c3)c2)C(C)=O)cc1,549.8450000000003
CN1C(=O)N(C)C(=O)C2(C1=O)[C@@H](c1cccc(Br)c1)CC(=O)C[C@H]2c1cccc(Br)c1,548.2310000000002
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)cn(C)c1=O)C2=O,548.0470000000003
C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)C[C@@H](O)[C@]34CO)[C@@]1(O)CC[C@@H]2c1cn(Cc2ccc(Cl)cc2)nn1,548.0800000000002
CC(Cc1ccc2c(c1)OCO2)CN1C[C@H]2CCCC[C@H]2[C@H](C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C1,548.6840000000001
CC1(O)CCC(NC(=O)c2cc(NC(=O)c3cc(-c4ccccn4)c(F)cc3Cl)n(-c3ccccc3)n2)CC1,548.0179999999999
O=C(CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC[C@@H](NC(=O)OCc1ccccc1)C(=O)O,551.5560000000003
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNC(=O)COC2=C(c3ccc(Cl)c(Cl)c3)C(=O)OC2)[C@@H](O)[C@H]1O,551.3430000000003
NCCCC[C@@H](C(=O)NCc1ccccc1)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc2ccccc2)C1=O,551.6910000000003
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCc3ccccn3)C2)C1,551.6130000000002
COc1ccc2c(c1)c(Cc1nc(-c3cccc(Br)c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,551.8930000000001
COC1CCN(C(=O)c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)CC1,550.6370000000003
CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3C(=O)OC)n(CC)c1=O)N2C,550.7510000000002
COc1cc(/C=C2\S/C(=N\c3ccccc3)N(Cc3ccc(C(=O)O)cc3)C2=O)ccc1OCc1ccccc1,550.6360000000004
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,550.4900000000002
COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)COC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,550.5860000000002
CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,553.7040000000002
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,553.6630000000002
O=C(NCc1ccc(Cl)cc1)c1cn2c(CN(CCO)CCO)cc3cc(CN4CCOCC4)cc(c1=O)c32,553.0590000000004
CO/C=C(/C(=O)OC)c1ccccc1COc1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3Cl)C2)cc1,553.4420000000002
N#CN/C(=N/CC1CCNCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,553.9359999999999
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,552.6280000000003
FC(F)(F)c1ccc(Nc2nc(NC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,552.5230000000003
Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2ccc(C(C)(O)C3CCC(C(=O)OCC(C)(C)C)CC3)nc2)c1,552.6660000000004
COc1ccc(C(=O)O[C@H]2C=COC=C3C[C@]45SS[C@](Cc6ccccc6)(C(=O)N4[C@@H]32)N(C)C5=O)cc1O,552.6300000000003
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4c(C)ccc(F)c4n3)c(Cl)c2)n1,552.4120000000001
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(C)c(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccccc1Cl,557.0240000000002
O=S(=O)(c1ccc(Cl)cc1)N1CCCCc2ccc(Oc3cc(-c4nc(C5CC5)no4)cc(Cl)n3)cc21,557.4590000000002
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccccc1Cl)S(=O)(=O)c1ccccc1,557.1810000000003
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,557.6540000000003
CS(=O)(=O)Nc1cccc(S(=O)(=O)N(CCC(F)(F)F)c2sc3ccccc3c2Br)c1,557.4350000000002
O=C(O)CCSC(SCCC(=O)O)c1cc(C(F)(F)F)ccc1CCCCCCCCc1ccccc1,556.7120000000004
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(C)s1)[C@@](O)(CCN(C)C)c1cccnc1OC,556.5260000000002
CNC(=O)c1c(-c2ccc(F)cc2)nc2sc(-c3cc(C(=O)NC(C)(C)c4ccccc4)c(OC)cc3C)cn12,556.6630000000001
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCCC2)cc1,556.7470000000003
COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,556.5420000000003
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cncnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCCC1,555.701
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2n1CC(=O)O,555.6350000000003
COC(=O)c1ccc2nc3n(C)c4ccc(C(=O)OC)cc4c(NCCCNC(=S)Nc4ccccc4)c-3c2c1,555.6600000000002
CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(N4CCN(C)CC4)ccc3N(C(C)=O)CC2C(=O)NO)cc1,555.6570000000005
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,555.4600000000002
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(Br)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,554.3930000000003
CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4CCOCC4)cc3F)n2)C[C@@H]1C,554.6130000000002
CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1c(F)c(F)cc(F)c1F,554.6160000000002
Clc1ccc2c(NCCCN3CCN(CCCN(CC4CCCCC4)CC4CCCCC4)CC3)ccnc2c1,554.2670000000005
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,554.6510000000001
COC(=O)[C@]12CCCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)N1CCC(c3ccccc3)CC1)C2,558.6750000000002
COC(=O)CC(NCC1Cc2cccc3c(C4=C(c5c[nH]c6cc(F)ccc56)C(=O)NC4=O)cn(c23)C1)C(=O)OC,558.5660000000003
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2cc(F)c(S(=O)(=O)Nc3nncs3)cc2Cl)c(C#N)c1,558.926
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCS(=O)(=O)CC2)C1,558.655
C[C@H]1[C@H](C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,558.8030000000003
COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O,560.6440000000002
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,560.1380000000004
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN,560.783
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4ccccc4Cl)c(F)c3)cc12,560.4960000000002
CC(=O)Nc1ccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4ccc(NC(C)=O)cc4)c3)ccn2)cc1,560.7020000000001
CN(C[C@@](C)(CCN1CCC2C(CCC(=O)N2Cc2ccccc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,559.7760000000002
CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,559.7360000000001
O=C(Nc1cc(N2CCOCC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,559.5200000000003
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,559.326
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2cc(C)ccc2C)C(=O)c2ccccc2[S+]3[O-])CC1,559.6880000000002
CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4cccnc4)c(F)c3)c2C1=O,561.6180000000002
CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)OC1CCCCC1,561.8359999999999
CO[C@H]1CN(c2nc(C(=O)NN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,561.4480000000002
COCCN(C)S(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,561.6600000000002
CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCc2cnc(N)nc2)O1,561.8960000000004
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,562.7320000000002
C/C=C1\CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,562.6190000000004
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H]1O[C@@H](O[C@@H](CN)c3cc(Cl)c(OCc4ccccc4)c(OCc4ccccc4)c3)C[C@H]21,562.1500000000002
CCN(C[C@](O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,562.3510000000001
CCN(CC)CCCNC(=O)C(Cc1ccccc1)NC(=O)C1(NC(=O)c2cc3ccccc3s2)CCCCC1,562.78
C[C@H]1CN(CC[C@H](CC2CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@]12C=Cc1ccccc12,564.6140000000001
Cc1nc2cnc3cc(F)c(-c4ccc(Oc5nccc(F)n5)cc4Cl)cc3c2n1C1CCN(C(=O)CO)CC1,564.9800000000001
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(F)c(F)cc12,564.0480000000002
CCCN(Cc1ccc(OCCn2c(=O)ccn(C)c2=O)c(OC)c1)C(CC(=O)O)c1ccc(Cl)cc1Cl,564.4660000000002
COC(=O)c1ccc(-c2coc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)ccc3c2=O)cc1,564.4210000000003
COc1cc(OC)c(/C=C/S(=O)(=O)Nc2ccc(OC)c(NC(C(=O)O)c3ccc(Cl)cc3)c2)c(OC)c1,563.0280000000001
Nc1[nH]c(C(=O)c2ccc(Br)cc2)c(-c2c(F)cccc2F)c1C(=O)NCCc1c[nH]c2ccccc12,563.4020000000003
O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21CCC/C(=C\c2ccc(F)cc2)C1=O,563.6690000000003
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(N)c3ccccc3C(F)(F)F)c2=O)c1F,563.4980000000002
Cc1c(C(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,563.9130000000002
C[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O,565.5190000000001
NN/C(=N\S(=O)(=O)c1cc(Cl)c(Oc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1)Nc1ccc(Cl)cc1,565.2220000000002
O=C1CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(Cc2ccccc2)CN1,565.6740000000002
COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,565.6290000000002
C=CC1C=CC=CC1/C=C/OCC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CC(=O)NCCCC)C(C)CC,565.7550000000002
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,567.5490000000004
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)NO,567.6670000000003
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C(=O)O)C1)c1ccc(Cl)cc1C(O)c1ccc(F)cc1Cl,567.4850000000001
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(F)c(Nc2ccccc2P(C)(C)=O)n1,567.65
Cc1ccc(S(=O)(=O)N2C[C@@H](C)[C@]3(C2)[C@H](O)[C@H](OC(=O)NC2CC2)C[C@H]2C(=O)N(c4ccccc4)C(=O)[C@H]23)cc1,567.6640000000003
CN1CCN(c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)CC1,566.052
CCCS(=O)(=O)Nc1cc(Cl)cc(-c2[nH]c(C3CC3)nc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,566.0590000000003
O=S(=O)(Nc1nncs1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cc(N3CCOCC3)ncn2)cc1F,566.9990000000004
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C[C@@H]5CC[C@H](CC4=O)N5S(C)(=O)=O)cn3)nc2n1C1CCCC1,566.688
COc1c(OCC2CC2)ncnc1N1CCC(Oc2ccc([C@H](C)NC(=O)c3sc(NC(C)=O)nc3C)cc2)C1,566.6840000000002
O=S(=O)(Nc1ccc(Sc2nc3cc(Cl)ccc3s2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,569.8660000000001
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1,569.0649999999999
O=C(Nc1ccc(C2CCN(C(=O)[C@H]3CC[C@@H](C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,569.5800000000004
CCCCCN(Cc1ccccc1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,569.7130000000003
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,569.6620000000003
CC1(C)OC(c2ccnc(NCCO)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)C1=O,568.9610000000001
C=C(C)[C@@H]1CC[C@]2([C@@H]3O[C@H]3C(=O)OCC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,568.8390000000002
CCOC(=O)OCOP(=O)(COc1cc(C)c(Cc2ccc(O)c(C(C)C)c2)c(C)c1)OCOC(=O)OCC,568.5560000000003
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)Nc4cccc(Cl)c4C)C3)c21,568.921
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)c(C)c3)ncc2Cl)c1,568.0780000000004
CC(C)C[C@@]12C(=O)N(c3cccc(F)c3)C(=O)N1[C@H](c1ccc(Br)cc1)[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@@H]12,570.4590000000002
O=C(NCc1cccnc1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cccnc1,570.6460000000002
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@](O)(COC)CC2)c2ncnn12,570.6500000000002
